Authors,Title,Year,Source title,DOI,Link,Author Keywords
Hamdani N.A.,SCRUTINIZING ISLAMIC HIGHER EDUCATION INSTITUTIONS IN INDONESIA,2023,Jurnal Pendidikan Islam,10.15575/jpi.v0i0.24478,https://www.scopus.com/pages/publications/85169784000?origin=resultslist,Dynamic Capabilities; Higher Education; Information Technology; Knowledge Management
Sun S.L.; Zhang Y.; Zhu Z.,Turning disruption into growth opportunity: the red team strategy,2022,Journal of Business Strategy,10.1108/JBS-05-2021-0087,https://www.scopus.com/pages/publications/85113857637?origin=resultslist,Business growth; Business strategy; Digital transformation; Disruption; Disruptive innovation; Dynamic capabilities; Exploitation and exploration; Red team; Red team strategy; Red teaming
Kumar H.,Enablers for Digital Transformation of Services to Harness New Business Opportunities,2024,IEEE Transactions on Engineering Management,10.1109/TEM.2024.3437733,https://www.scopus.com/pages/publications/85200821862?origin=resultslist,Customer orientation; digital business opportunities; digital transformation (DT); service offerings; technology shift
Yang Y.; Yee R.W.Y.,The effect of process digitalization initiative on firm performance: A dynamic capability development perspective,2022,International Journal of Production Economics,10.1016/j.ijpe.2022.108654,https://www.scopus.com/pages/publications/85139320509?origin=resultslist,Absorptive capacity; Differentiation strategy; Dynamic operational capability; Lean production mechanism; Process digitalization initiative
Albino R.D.; da Silva M.M.; de Souza C.A.,Leading the digital transformation: a dynamic capability framework proposal,2023,International Journal of Business Information Systems,10.1504/ijbis.2023.131354,https://www.scopus.com/pages/publications/85164428343?origin=resultslist,design science research; digital transformation; dynamic capabilities; information system strategy
,"Proceedings of the 2023 AIS SIGED International Conference on Information Systems Education and Research, ICISER 2023",2023,"Proceedings of the 2023 AIS SIGED International Conference on Information Systems Education and Research, ICISER 2023",,https://www.scopus.com/pages/publications/85192820624?origin=resultslist,
Shang S.S.C.; Chiu L.S.L.,A RACE pathway for inventing and sustaining mobile payment innovation - A case study of a leading Bank in Taiwan,2023,Asia Pacific Management Review,10.1016/j.apmrv.2022.12.007,https://www.scopus.com/pages/publications/85149740306?origin=resultslist,Banking-as-a-service (BaaS); Coopetition; Defensive strategy; Digital transformation; Dynamic capabilities; Ecosystems; Fintech innovations; Mobile payment; RACE
Toufaily E.; Zalan T.,Ecosystem Well-Being and Resilience: Lessons from Crisis Management in Service Organizations,2023,Journal of Business-to-Business Marketing,10.1080/1051712X.2023.2289875,https://www.scopus.com/pages/publications/85179657419?origin=resultslist,crisis management; digital transformations; dynamic capabilities; ecosystem well-being; Service ecosystem; transormative service research; value co-creation
Luo X.; Chaiprasit K.,"DIGITAL TRANSFORMATION, ENTERPRISE DYNAMIC CAPABILITIES, AND “BUSINESS MODEL INNOVATION",2024,Journal of Modern Project Management,10.19255/JMPM3407,https://www.scopus.com/pages/publications/85213479132?origin=resultslist,Digital Transformation; Enterprise Dynamic Capabilities; “Business Model Innovation”
Marczewska M.; Weresa M.A.,Theoretical underpinnings and patterns of digital business models,2024,"Digital Entrepreneurship in Science, Technology and Innovation: Challenges and Prospects Science, Innovation, Technology and Entrepreneurship series",10.4337/9781035311422.00011,https://www.scopus.com/pages/publications/85218053655?origin=resultslist,Capabilities; Customers; Digital business model; Digital transformation; Technology; Value
Jafari-Sadeghi V.; Garcia-Perez A.; Candelo E.; Couturier J.,"Exploring the impact of digital transformation on technology entrepreneurship and technological market expansion: The role of technology readiness, exploration and exploitation",2021,Journal of Business Research,10.1016/j.jbusres.2020.11.020,https://www.scopus.com/pages/publications/85097415517?origin=resultslist,Digital transformation; Market expansion; Technology entrepreneurship; Technology exploitation; Technology exploration; Technology readiness
Wu W.; Wang H.; Lu L.; Ma G.; Gao X.,How firms cope with social crisis: The mediating role of digital transformation as a strategic response to the COVID-19 pandemic,2023,PLoS ONE,10.1371/journal.pone.0282854,https://www.scopus.com/pages/publications/85151794903?origin=resultslist,
van de Wetering R.; Milakef P.; Dennehy D.,"Artificial Intelligence Ambidexterity, Adaptive Transformation Capability, and Their Impact on Performance Under Tumultuous Times",2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-15342-6_3,https://www.scopus.com/pages/publications/85137985877?origin=resultslist,Adaptive transformation capability; Ambidexterity; Artificial intelligence; Competitive performance; Composited-based SEM; COVID-19; Dynamic capability; PLS-SEM
Dang L.P.H.,"Exploring the relationship between digital initiatives, dynamic capabilities and market performance: A conceptual framework",2023,Fostering Sustainable Development in the Age of Technologies,10.1108/978-1-83753-060-120231010,https://www.scopus.com/pages/publications/85180758016?origin=resultslist,Digital initiatives; Digital transformation; Dynamic capabilities; Market reactions; Resource/capabilities mechanism; Sustainable competitive advantage
Teece D.J.,The Evolution of the Dynamic Capabilities Framework,2023,FGF Studies in Small Business and Entrepreneurship,10.1007/978-3-031-11371-0_6,https://www.scopus.com/pages/publications/85141368905?origin=resultslist,Dynamic capabilities; Evolution; New applications
Zia N.U.; Shamim S.; Zeng J.; Awan U.; Chromjakova F.; Akhtar P.; Orel M.,Avoiding crisis-driven business failure through digital dynamic capabilities. B2B distribution firms during the COVID-19 and beyond,2023,Industrial Marketing Management,10.1016/j.indmarman.2023.05.015,https://www.scopus.com/pages/publications/85161011596?origin=resultslist,B2B distributor; Business failure; Digital dynamic capabilities; Industrial networks; Post-COVID-19 pandemic
Skare M.; de las Mercedes de Obesso M.; Ribeiro-Navarrete S.,Digital transformation and European small and medium enterprises (SMEs): A comparative study using digital economy and society index data,2023,International Journal of Information Management,10.1016/j.ijinfomgt.2022.102594,https://www.scopus.com/pages/publications/85141926403?origin=resultslist,Digital economy and society index; Digital transformation; European survey on access to finance of enterprises; European Union; Panel random-effect model; SMEs
Vial G.,Understanding digital transformation: A review and a research agenda,2019,Journal of Strategic Information Systems,10.1016/j.jsis.2019.01.003,https://www.scopus.com/pages/publications/85061119991?origin=resultslist,Digital innovation; Digital technologies; Digital transformation; IS strategy; Literature review; Organizational transformation
,"6th International Conference on Intelligent Computing and Optimization, ICO 2023",2023,Lecture Notes in Networks and Systems,,https://www.scopus.com/pages/publications/85180631044?origin=resultslist,
Annarelli A.; Battistella C.; Nonino F.; Parida V.; Pessot E.,"Literature review on digitalization capabilities: Co-citation analysis of antecedents, conceptualization and consequences",2021,Technological Forecasting and Social Change,10.1016/j.techfore.2021.120635,https://www.scopus.com/pages/publications/85100665923?origin=resultslist,Capabilities; Digital transformation; Digitalization; Dynamic capabilities; Industry 4.0
Weritz P.; Braojos J.; Matute J.,Exploring the Antecedents of Digital Transformation: Dynamic Capabilities and Digital Culture Aspects to Achieve Digital Maturity,2020,"26th Americas Conference on Information Systems, AMCIS 2020",,https://www.scopus.com/pages/publications/85115312717?origin=resultslist,case studies; digital culture; digital maturity; Digital transformation; dynamic capabilities
,"2021 4th International Conference on Information Management and Management Science, IMMS 2021",2021,ACM International Conference Proceeding Series,,https://www.scopus.com/pages/publications/85120893887?origin=resultslist,
Anwar M.; Scheffler M.A.; Clauss T.,"Digital Capabilities, Their Role in Business Model Innovativeness, and the Internationalization of SMEs",2024,IEEE Transactions on Engineering Management,10.1109/TEM.2022.3229049,https://www.scopus.com/pages/publications/85146245613?origin=resultslist,Business model innovation; digital business strategy; digital capabilities; digital knowledge sharing; digital platform; digital transformation; dynamic capabilities; internationalization; small and medium enterprises (SMEs)
Yang G.; Nie Y.; Li H.; Wang H.,Digital transformation and low-carbon technology innovation in manufacturing firms: The mediating role of dynamic capabilities,2023,International Journal of Production Economics,10.1016/j.ijpe.2023.108969,https://www.scopus.com/pages/publications/85164242062?origin=resultslist,Digital transformation; Dynamic capabilities; Low-carbon technology innovation; Manufacturing firms
Shen L.; Zhang X.; Liu H.,"Digital technology adoption, digital dynamic capability, and digital transformation performance of textile industry: Moderating role of digital innovation orientation",2022,Managerial and Decision Economics,10.1002/mde.3507,https://www.scopus.com/pages/publications/85120399677?origin=resultslist,
Bhattacharya S.; Momaya K.S.,Actionable strategy framework for digital transformation in AECO industry,2021,"Engineering, Construction and Architectural Management",10.1108/ECAM-07-2020-0587,https://www.scopus.com/pages/publications/85106331953?origin=resultslist,4IR; AECO competitiveness; Comprehensive/integrating framework; Continuity and change; Digital transformation strategy; Strategy as process and practice (SAPP)
Nurjamilah; Chan A.; Herawati T.; Arifianti R.,Analysis of Digital Innovation Sustainable Business Models in the Tourism Business in Indonesia Implementation Dynamic Capabilities (DSBMI-DC),2024,Review of Integrative Business and Economics Research,,https://www.scopus.com/pages/publications/85179110583?origin=resultslist,"Business model innovation; Digital transformation, Dynamic capabilities; Sustainability"
Magistretti S.; Pham C.T.A.; Dell'Era C.,Enlightening the dynamic capabilities of design thinking in fostering digital transformation,2021,Industrial Marketing Management,10.1016/j.indmarman.2021.06.014,https://www.scopus.com/pages/publications/85109153903?origin=resultslist,Design capabilities; Design thinking; Digital technologies; Digital transformation; Dynamic capabilities; Innovation
Ates A.; Acur N.,Making obsolescence obsolete: Execution of digital transformation in a high-tech manufacturing SME,2022,Journal of Business Research,10.1016/j.jbusres.2022.07.052,https://www.scopus.com/pages/publications/85135891546?origin=resultslist,Consumer electronics; Digital transformation; Noncognitive dynamic capabilities; Obsolescence; Small and medium-sized enterprises-SME; Technology strategy
Sousa-Zomer T.T.; Neely A.; Martinez V.,Digital transforming capability and performance: a microfoundational perspective,2020,International Journal of Operations and Production Management,10.1108/IJOPM-06-2019-0444,https://www.scopus.com/pages/publications/85085469906?origin=resultslist,Digital transformation; Dynamic capabilities; Firm performance
Luu T.D.,Leveraging digital transformation and agile slack to integrate team-level I-deals with strategic agility for enhancing international performance,2024,Thunderbird International Business Review,10.1002/tie.22365,https://www.scopus.com/pages/publications/85170390920?origin=resultslist,Agile slack; digital transformation; idiosyncratic deals; international performance; strategic agility; team-level
Pan C.-L.; Liao H.-T.; Zhang Y.,Knowledge mapping of resilience and human rights in supply chains: A roadmapping taxonomy for twin green and digital transition design,2023,Frontiers in Environmental Science,10.3389/fenvs.2023.1152345,https://www.scopus.com/pages/publications/85153534941?origin=resultslist,big data analytics; CSR; digital transformation; ESG; industry 4.0; just transitions; socio-technical transitions; supply chain resilience
Carcary M.; Doherty E.; Conway G.,A dynamic capability approach to Digital transformation: A focus on key foundational themes,2016,"Proceedings of the European Conference on IS Management and Evaluation, ECIME",,https://www.scopus.com/pages/publications/85016225306?origin=resultslist,Digital business strategy; Digital culture; Digital leadership; Digital talent; Digital transformation; Dynamic capability; IT/digital capability
North K.; Aramburu N.; Lorenzo O.J.,Promoting digitally enabled growth in SMEs: a framework proposal,2020,Journal of Enterprise Information Management,10.1108/JEIM-04-2019-0103,https://www.scopus.com/pages/publications/85074052659?origin=resultslist,Digital maturity; Digital transformation; Dynamic capabilities; Growth; SMEs
Elidjen; Mihardjo L.W.W.; Rukmana R.A.N.,Intervening role of innovation management on relationship between digital leadership and dynamic capability accelerated by collaboration,2019,"International Journal of Innovation, Creativity and Change",,https://www.scopus.com/pages/publications/85074143887?origin=resultslist,Collaboration; Digital leadership; Dynamic capability; Innovation management
Grave F.; Van De Wetering R.; Kusters R.,How EA Information Drives Digital Transformation: A Multiple Case Study and Framework,2022,"Proceedings - 2022 IEEE 24th Conference on Business Informatics, CBI 2022",10.1109/CBI54897.2022.00026,https://www.scopus.com/pages/publications/85142806027?origin=resultslist,Digital Transformation; Digital Transformation Strategy; Dynamic Capabilities; EA-driven Dynamic Capabilities; Enterprise Architecture; Information Framework
Amoa-Gyarteng K.; Dhliwayo S.; Adekomaya V.,Navigating containment challenges: A quantitative study of Ghanaian SME performance during the COVID-19 pandemic; [Explorando las dificultados ocasionadas por las medidas de contención: Estudio cuantitativo del rendimiento de las PYME ghanesas durante la pandemia de COVID-19],2023,Small Business International Review,10.26784/sbir.v7i2.587,https://www.scopus.com/pages/publications/105033909045?origin=resultslist,COVID-19 containment measures; developing economies; dynamic capabilities; PLS-SEM; SME performance
de Magalhães Santos L.G.,Dynamic Capabilities and Digital Transformation in Public Sector: Evidence from Brazilian Case Study,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-41138-0_23,https://www.scopus.com/pages/publications/85171995255?origin=resultslist,Digital Transformation; Dynamic Capabilities; Public Sector
Ahmed S.; Abd Aziz N.; Haque R.; Bin S.Senathirajah A.R.; Qazi S.Z.,Digital transformation in Malaysian manufacturing: a study of change sensing and seizing capabilities,2024,Cogent Business and Management,10.1080/23311975.2024.2392046,https://www.scopus.com/pages/publications/85201546072?origin=resultslist,"Business, Management, and Accounting; change management competency; Digital transformation; employee attitudes; Industry and Industrial Studies; Information Technology Industries; Manufacturing Industries; manufacturing sector; organizational culture; resource availability"
Pachni-Tsitiridou O.; Fouskas K.,Mapping digital transformation efforts: lessons from organisations in agribusiness sector,2022,International Journal of Sustainable Agricultural Management and Informatics,10.1504/IJSAMI.2022.124578,https://www.scopus.com/pages/publications/85135749167?origin=resultslist,agri-food business; digital transformation; operational processes; production processes; sustainability; traceability
,"24th International Conference on Business Information Systems, BIS 2021",2022,Lecture Notes in Business Information Processing,,https://www.scopus.com/pages/publications/85128721597?origin=resultslist,
Plattfaut R.; Borghoff V.,Capabilities for Digital Process Innovation: Results of an Ongoing Action Research Study,2022,Lecture Notes in Business Information Processing,10.1007/978-3-030-94343-1_18,https://www.scopus.com/pages/publications/85124662938?origin=resultslist,Digital innovation; Digitalization; Dynamic capabilities; Organizational capabilities
Offerman T.; Visser J.; Stettina C.J.; Van Der Vorm Y.,Software Selection and Dynamic Capabilities: A Mixed-Method Study on Adoption and Effects,2022,"2022 IEEE International Conference on Technology Management, Operations and Decisions, ICTMOD 2022",10.1109/ICTMOD55867.2022.10041875,https://www.scopus.com/pages/publications/85149499549?origin=resultslist,Capabilities; Digital transformation; Organizational routines; Software; Software selection
Aydiner A.S.,A model for digital business governance for strategic growth and innovation with dynamic capabilities,2020,Contributions to Management Science,10.1007/978-3-030-50131-0_8,https://www.scopus.com/pages/publications/85090600518?origin=resultslist,
van de Wetering R.; Bosua R.; Boersma C.; Dohmen D.,"Information Technology Ambidexterity-Driven Patient Agility, Patient Service-and Market Performance: A Variance and fsQCA Approach",2022,Sustainability (Switzerland),10.3390/su14074371,https://www.scopus.com/pages/publications/85128453767?origin=resultslist,digital transformation; dynamic capability; framework; fsQCA; hospitals; IT ambidexterity; IT exploitation; IT exploration; market performance; patient agility; patient service performance
Li L.,Digital transformation and sustainable performance: The moderating role of market turbulence,2022,Industrial Marketing Management,10.1016/j.indmarman.2022.04.007,https://www.scopus.com/pages/publications/85129242547?origin=resultslist,China; Digital transformation; Economic performance; Environmental performance; Market turbulence
Formoso L.P.; Pinho G.S.; Oliveira S.R.M.,Digitally-Enabled Dynamic Capabilities for Digital Transformation,2023,Lecture Notes in Networks and Systems,10.1007/978-3-031-36246-0_1,https://www.scopus.com/pages/publications/85177830901?origin=resultslist,Accounting; Companies in an emerging economy; Decision-making; Digital transformation; Dynamic digitally-enabled capabilities
Dang-Pham D.; Hoang A.-P.; Vo D.-T.; Kautz K.,Digital Kaizen: An Approach to Digital Transformation,2022,Australasian Journal of Information Systems,10.3127/AJIS.V26I0.3851,https://www.scopus.com/pages/publications/85146762233?origin=resultslist,Digital kaizen; Digital transformation; Digital transformation approach; Digital transformation implementation; Dynamic capabilities framework; Kaizen
Masenya T.M.,Digital transformation in smes: Developing digital business model innovations based on artificial intelligence,2023,Business Models and Innovative Technologies for SMEs,10.2174/9789815196719123010006,https://www.scopus.com/pages/publications/85204529915?origin=resultslist,Artificial Intelligence; Business model innovation; Digital technologies; Digital transformation; Small and Medium-sized Enterprises
Ren X.; Jing H.; Zhang Y.,Construction of Digital Transformation Capability of Manufacturing Enterprises: Qualitative Meta-Analysis Based on Current Research,2023,Sustainability (Switzerland),10.3390/su151914168,https://www.scopus.com/pages/publications/85174198053?origin=resultslist,digital transformation; digital transformation capability; manufacture; qualitative meta-analysis
Khurana I.; Dutta D.K.; Singh Ghura A.,SMEs and digital transformation during a crisis: The emergence of resilience as a second-order dynamic capability in an entrepreneurial ecosystem,2022,Journal of Business Research,10.1016/j.jbusres.2022.06.048,https://www.scopus.com/pages/publications/85132873603?origin=resultslist,Crisis; Digital technologies; Dynamic capabilities; Entrepreneurial ecosystem; Resilience
Lan F.; Hou L.,Dynamic capability reconstruction of digital transformation for emerging market enterprises: Learning from Chinese experience,2021,"International Journal of Technology, Policy and Management",10.1504/IJTPM.2021.117780,https://www.scopus.com/pages/publications/85116069459?origin=resultslist,Case study; Digital transformation; Dynamic capability; Emerging market; Organisational remodelling
de Azambuja L.S.; Soe R.-M.,Devising an Urban Learning Centre for Municipalities in Eastern Partnership Countries,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-50040-4_30,https://www.scopus.com/pages/publications/85180555939?origin=resultslist,Capacity Building; Capacity Development; Dynamic Capabilities; Knowledge Management; Smart Cities; Urban Learning Center
Bygstad B.; Øvrelid E.,Managing two-speed innovation for digital transformation,2021,Procedia Computer Science,10.1016/j.procs.2021.01.111,https://www.scopus.com/pages/publications/85105649317?origin=resultslist,Digital transformation; Dynamic capabilities; Two-speed innovation
Amelialevi S.; Subriadi A.P.,The Influence of Portfolio Management on Evaluating IT Investments in Digital Transformation: A Systematic Literature Review,2024,"Proceedings - International Seminar on Intelligent Technology and its Applications, ISITIA",10.1109/ISITIA63062.2024.10667758,https://www.scopus.com/pages/publications/85208437293?origin=resultslist,Digital Transformation; IT Investment Measurement; IT Portfolio Management
Saha P.; Belal H.M.; Talapatra S.,Driving Toward Sustainable Development Goals (SDGs) in the Ready-Made Garments (RMGs) Sector: The Role of Digital Capabilities and Operational Transparency,2024,IEEE Transactions on Engineering Management,10.1109/TEM.2024.3439290,https://www.scopus.com/pages/publications/85200808635?origin=resultslist,Digital capabilities (DCs); operational transparency (OT); ready-made garments (RMGs) industry; structural equation modeling; sustainable development goals (SDGs)
Bota-Avram C.,Science Mapping of Digital Transformation in Business: A Bibliometric Analysis and Research Outlook,2023,SpringerBriefs in Business,10.1007/978-3-031-26765-9,https://www.scopus.com/pages/publications/105039083414?origin=resultslist,Bibliometric analysis; Big Data analytics; Burst detection; Business model innovation; Digital age; Digital disruption; Digital economy; Digital entrepreneurship; Digital innovation; Digital readiness; Digital resilience; Digital sharing economy; Digital transformation; Digital transformation in SMEs; Dynamic capabilities; Internet of Things; Smart circular economy; Timeline view analysis
Pavloski R.P.; Rocha C.F.; Deschamps F.; Quandt C.O.,FRAMEWORK FOR THE DEVELOPMENT OF DYNAMIC CAPABILITIES IN A DIGITAL TRANSFORMATION CONTEXT,2024,"Proceedings of the 2024 International Annual Conference and 45th Annual Meeting: Engineering Management Riding the Waves of Smart Systems, ASEM 2024",,https://www.scopus.com/pages/publications/85219459575?origin=resultslist,Digital Transformation; Dynamic Capabilities; Strategic Competencies
Bjerke-Busch L.S.; Thorp S.,Overcoming the Productivity Paradox in the Public Sector by Managing Deliberate Learning,2024,Public Management Review,10.1080/14719037.2023.2225510,https://www.scopus.com/pages/publications/85162206243?origin=resultslist,deliberate learning; digital adoption; digital transformation; managerial dynamic capability; Public sector
Liu L.; An S.; Liu X.,Enterprise digital transformation and customer concentration: An examination based on dynamic capability theory,2022,Frontiers in Psychology,10.3389/fpsyg.2022.987268,https://www.scopus.com/pages/publications/85139127951?origin=resultslist,customer concentration; customer satisfaction; digital transformation; dynamic capability theory; innovation capability; operating costs
Chatterjee S.; Chaudhuri R.; Vrontis D.; Giovando G.,Digital workplace and organization performance: Moderating role of digital leadership capability,2023,Journal of Innovation and Knowledge,10.1016/j.jik.2023.100334,https://www.scopus.com/pages/publications/85147268764?origin=resultslist,Digital leadership; Digital workplace; Dynamic capability; Innovation; IT capability; Organization performance; Policy; Work-life balance
Feroz A.K.; Zo H.; Eom J.; Chiravuri A.,Identifying organizations’ dynamic capabilities for sustainable digital transformation: A mixed methods study,2023,Technology in Society,10.1016/j.techsoc.2023.102257,https://www.scopus.com/pages/publications/85154030648?origin=resultslist,Delphi; Dynamic capabilities; Mixed methods; Sustainability; Sustainable digital transformation
Tahirkheli S.K.; Ajigini O.A.,Factors Influencing Digital Innovation Strategy in Organizations: An Empirical Analysis,2022,Information Resources Management Journal,10.4018/IRMJ.287900,https://www.scopus.com/pages/publications/105032367946?origin=resultslist,Digital Innovation; Digital Technologies; Digital Transformation; Digitalization; Strategy
Teo T.C.; Ho R.C.,Examining the Dynamic Capabilities of Uzbekistan SMEs in the Context of Digital Transformation,2024,Managing Customer- Centric Strategies in the Digital Landscape,10.4018/979-8-3693-5668-5.ch012,https://www.scopus.com/pages/publications/105008840251?origin=resultslist,
Bellini N.; Raglianti M.,Reluctant Innovators: Dynamic Capabilities and Digital Transformation of Italian Opera Houses in the Pandemic Crisis,2023,Administrative Sciences,10.3390/admsci13030083,https://www.scopus.com/pages/publications/85150967328?origin=resultslist,COVID-19; digital transformation; dynamic capabilities; opera; pandemic
Zhao Y.,Transformation of Business Analytics from Business Intelligence,2021,E3S Web of Conferences,10.1051/e3sconf/202125303013,https://www.scopus.com/pages/publications/85105946001?origin=resultslist,
Mishra V.; Sharma M.G.,"Digital transformation evaluation of telehealth using convergence, maturity, and adoption",2022,Health Policy and Technology,10.1016/j.hlpt.2022.100684,https://www.scopus.com/pages/publications/85139874637?origin=resultslist,Adoption; Convergence; Digital transformation evaluation model; Maturity; Telehealth
Ciampi F.; Faraoni M.; Ballerini J.; Meli F.,"The co-evolutionary relationship between digitalization and organizational agility: Ongoing debates, theoretical developments and future research perspectives",2022,Technological Forecasting and Social Change,10.1016/j.techfore.2021.121383,https://www.scopus.com/pages/publications/85121716829?origin=resultslist,"Digital transformation; Digitalization; Information and communications technology, Digital technologies; Literature review; Organizational agility"
Ajigini O.A.; Chinamasa T.J.W.,Modelling Digital Transformation Within the Financial Sector: A South African Perspective,2023,Information Resources Management Journal,10.4018/irmj.320642,https://www.scopus.com/pages/publications/85153868521?origin=resultslist,Digital Disruption; Digital Innovation; Digital Transformation; Financial Services; Leadership
Peng C.; Jia X.; Zou Y.,Does digitalization drive corporate green transformation?—Based on evidence from Chinese listed companies,2022,Frontiers in Environmental Science,10.3389/fenvs.2022.963878,https://www.scopus.com/pages/publications/85138187507?origin=resultslist,digitalization; dynamic capabilities (DC); ecological-environment; green governance; green transformation
Gong Y.,Exploration of Digital Transformation Paths of Different Enterprises Based on Federal Learning from the Perspective of Business Model; [Exploración de diferentes caminos de transformación digital empresarial basados en el aprendizaje federal desde la perspectiva del modelo de negocio],2024,"Salud, Ciencia y Tecnologia - Serie de Conferencias",10.56294/sctconf2024.1150,https://www.scopus.com/pages/publications/85210173345?origin=resultslist,Business Model; Digital Transformation of Enterprises; Federal Learning; NG Boost Model Optimization
Li Y.; Fei G.Z.,"Network embeddedness, digital transformation, and enterprise performance—The moderating effect of top managerial cognition",2023,Frontiers in Psychology,10.3389/fpsyg.2023.1098974,https://www.scopus.com/pages/publications/85148240160?origin=resultslist,digital transformation; enterprise performance; network embeddedness; questionnaire investigation; top managerial cognition
Ates A.; Acur N.,Managing Technological Obsolescence in a Digitally Transformed SME,2022,IFIP Advances in Information and Communication Technology,10.1007/978-3-031-16411-8_17,https://www.scopus.com/pages/publications/85138766988?origin=resultslist,Consumer electronics; Digitalization; Dynamic capabilities; Obsolescence management; Small and medium-sized enterprises-SME
Spreitzenbarth J.M.; Bode C.; Stuckenschmidt H.,Artificial intelligence and machine learning in purchasing and supply management: A mixed-methods review of the state-of-the-art in literature and practice,2024,Journal of Purchasing and Supply Management,10.1016/j.pursup.2024.100896,https://www.scopus.com/pages/publications/85186240391?origin=resultslist,Artificial intelligence; Digital transformation; Literature review; Machine learning; Mixed-method research method; Procurement
Zhang X.; Gao C.; Zhang S.,The niche evolution of cross-boundary innovation for Chinese SMEs in the context of digital transformation——Case study based on dynamic capability,2022,Technology in Society,10.1016/j.techsoc.2022.101870,https://www.scopus.com/pages/publications/85122526424?origin=resultslist,Case study; Cross-boundary innovation; Dynamic capability; Ecological factors; Enterprise niche
Oliveira A.; Silva P.; Mesquita A.; Oliveira L.; Sequeira A.,Exploring the Dynamic Capabilities of Businesses to Cope with COVID-19 Challenges,2022,"Smart Innovation, Systems and Technologies",10.1007/978-981-16-9701-2_10,https://www.scopus.com/pages/publications/85132030196?origin=resultslist,Business; COVID-19; Digital transformation; Dynamic capabilities; Impact; Organisations; Social media
Bourdeau S.; Coulon T.; Vieru D.; Bonneau C.,Perennializing Information Technology Infrastructures: A Dynamic Capabilities Perspective,2023,Proceedings of the Annual Hawaii International Conference on System Sciences,,https://www.scopus.com/pages/publications/85152144801?origin=resultslist,Delphi; Digital transformation; dynamic capabilities; IT infrastructure; organizational actions
Adisa M.O.; Ojikutu G.A.; Abdullai L.; Oyedeji S.; Porras J.,"Correction: Dynamic Capabilities for Sustainable Digital Transformation Amid Crisis: Insights from Law Firms in Emerging Economy (Software Business, (2024), LNBIP 500, (10.1007/978-3-031-53227-6_34))",2024,Lecture Notes in Business Information Processing,10.1007/978-3-031-53227-6_36,https://www.scopus.com/pages/publications/85188689177?origin=resultslist,
Ratte P.; Mosconi E.; Jorge L.F.,Design or Redesign Business Models' Innovation in the Digital Transformation Context,2022,"2022 IEEE 28th International Conference on Engineering, Technology and Innovation, ICE/ITMC 2022 and 31st International Association for Management of Technology, IAMOT 2022 Joint Conference - Proceedings",10.1109/ICE/ITMC-IAMOT55089.2022.10033197,https://www.scopus.com/pages/publications/85148695320?origin=resultslist,business models design; digital competencies; dynamic capabilities; interpreneurial culture; transformational maturity
Valdez-Juárez L.E.; Ramos-Escobar E.A.; Borboa-Álvarez E.P.,Reconfiguration of Technological and Innovation Capabilities in Mexican SMEs: Effective Strategies for Corporate Performance in Emerging Economies,2023,Administrative Sciences,10.3390/admsci13010015,https://www.scopus.com/pages/publications/85146819851?origin=resultslist,digital; innovation; performance; SMEs
Mazumder S.; Garg S.,Decoding digital transformational outsourcing: The role of service providers’ capabilities,2021,International Journal of Information Management,10.1016/j.ijinfomgt.2020.102295,https://www.scopus.com/pages/publications/85100665879?origin=resultslist,Digital transformation; Dynamic capabilities; fsQCA; Outsourcing; Service providers
de Miguel P.M.; De-Pablos-heredero C.; Montes J.L.; García A.,Impact of Dynamic Capabilities on Customer Satisfaction through Digital Transformation in the Automotive Sector,2022,Sustainability (Switzerland),10.3390/su14084772,https://www.scopus.com/pages/publications/85129137570?origin=resultslist,automotive industry; customer satisfaction; digital transformation; dynamic capabilities; structural equation model (SEM)
Hajiheydari N.; Kargar Shouraki M.; Vares H.; Mohammadian A.,Digital sustainable business model innovation: applying dynamic capabilities approach (DSBMI-DC),2023,Foresight,10.1108/FS-02-2022-0012,https://www.scopus.com/pages/publications/85129842459?origin=resultslist,Business model innovation; Digital transformation; Dynamic capabilities; Sustainability
Lorson A.,Building Dynamic Capabilities through Digital Innovation Units? - An analysis of their contribution and the spill-over effects to the main organization,2022,"28th Americas Conference on Information Systems, AMCIS 2022",,https://www.scopus.com/pages/publications/85192576940?origin=resultslist,Digital innovation units; digital transformation; dynamic capabilities
Sándor Á.; Gubán Á.,A Measuring Tool for the Digital Maturity of Small and Medium-Sized Enterprises,2021,Management and Production Engineering Review,10.24425/mper.2021.140001,https://www.scopus.com/pages/publications/85124841748?origin=resultslist,Digital maturity model; Digitalization; Fuzzy method; SMEs
Sahu N.; Deng H.; Molla A.,A capability based framework for customer experience focused digital transformation,2018,ACIS 2018 - 29th Australasian Conference on Information Systems,10.5130/acis2018.an,https://www.scopus.com/pages/publications/85088075198?origin=resultslist,Conceptual framework; Customer experience; Digital transformation; Dynamic capability theory
