Authors,Title,Year,Source title,DOI,Link,Author Keywords
Tariq M.U.,"Strategic Innovation and Systemic Transformation for a Circular Economy: Theories, Practices, and Global Implications",2025,Strategic Innovations for Circular Economy,10.4018/979-8-3373-2454-8.ch016,https://www.scopus.com/pages/publications/105024617105?origin=resultslist,
Quiroz-Fabra J.; Valencia-Arias A.; Jimenez-Garcia J.A.; Verde-Flores L.; Gallegos A.; Cardona-Acevedo S.,Circular Economy in the Textile Sector: Current Knowledge and Future Directions,2025,International Journal of Sustainable Development and Planning,10.18280/ijsdp.201101,https://www.scopus.com/pages/publications/105028500692?origin=resultslist,circular economy; consumption; management; sustainable fashion; textile sector
Nowicka K.,Summary and Conclusions,2025,Circular Economy Solutions for Sustainable Development: Perspectives from Europe,10.4324/9781003538127-9,https://www.scopus.com/pages/publications/105015771750?origin=resultslist,
García-Castillo C.; Maldonado-Villalpando E.; Seguí-Amórtegui L.; Guerrero-García-Rojas H.,"Circular Economy, Eco-Innovation and a Business Model for the Operation of Wastewater Treatment Plants in Mexico",2024,Resources,10.3390/resources13070087,https://www.scopus.com/pages/publications/85199863493?origin=resultslist,circular economy; sewage sludge; water reuse
Nikitina N.,Development of Logistics in a Closed-Loop Economy,2025,Lecture Notes in Civil Engineering,10.1007/978-3-031-92520-7_35,https://www.scopus.com/pages/publications/105011067507?origin=resultslist,Circular Economy; Economic Efficiency; Reverse Logistics; Supply Chain Integration; Sustainability
Javaid M.; Haleem A.; Haleem Khan I.; Singh R.P.; Ali Khan A.,"Industry 4.0 and circular economy for bolstering healthcare sector: A comprehensive view on challenges, implementation, and futuristic aspects",2024,Biomedical Analysis,10.1016/j.bioana.2024.06.001,https://www.scopus.com/pages/publications/105008067428?origin=resultslist,Applications; Circular economy; Circular healthcare; Industry 4.0; Sustainability; Waste Reduction
Khan T.,Circular-ESG Model for Regenerative Transition,2024,Sustainability (Switzerland),10.3390/su16177549,https://www.scopus.com/pages/publications/85203956472?origin=resultslist,business models innovation; circular-ESG; normalized sustainability coordinates; regenerative development; sustainability management
Rodaro C.; Caputo A.; Sarfo C.; Kargina M.,Enterprising strategies for Sustainable Development Goals: a bibliometric and systematic literature review,2025,Journal of Enterprising Communities,10.1108/JEC-02-2025-0042,https://www.scopus.com/pages/publications/105014884731?origin=resultslist,Bibliometric analysis; Enterprising strategies; Sustainable Development Goals (SDGs); Systematic literature review
Fivaz E.; Makohliso S.; Schönenberger K.,Circular and net-zero opportunities in the management of electronic waste in low- and middle-income countries: the example of Ghana,2025,African Geographical Review,10.1080/19376812.2024.2353642,https://www.scopus.com/pages/publications/105003420103?origin=resultslist,Circular economy; electronic waste; gold recovery; low- and middle-income countries; sustainable business model
Ofori P.,Circular economy practices in third world nations: challenges and implications for environmental sustainability,2025,"Environment, Development and Sustainability",10.1007/s10668-023-03939-x,https://www.scopus.com/pages/publications/85176273653?origin=resultslist,Carbon emission; Circular economy; Closed-loop supply chain; Environmental sustainability; Smart waste product; Third world nation
Ingaldi M.; Ulewicz R.,The Business Model of a Circular Economy in the Innovation and Improvement of Metal Processing,2024,Sustainability (Switzerland) ,10.3390/su16135513,https://www.scopus.com/pages/publications/85198484626?origin=resultslist,circular economy; innovations; metallurgy; production engineering; sustainable development
Jahanzaib M.; Sharma S.; Park D.,Role of Nanotechnology in Recycled Textiles,2025,Nanotechnology-Assisted Recycling of Textile Waste: Sustainable Tools for Textiles,10.1002/9781394175017.ch6,https://www.scopus.com/pages/publications/105001305158?origin=resultslist,"Textile, nanotechnology, nanocoating, environment, recycling"
Prenner S.; Part F.; Jung-Waclik S.; Bordes A.; Leonhardt R.; Jandric A.; Schmidt A.; Huber-Humer M.,Barriers and framework conditions for the market entry of second-life lithium-ion batteries from electric vehicles,2024,Heliyon,10.1016/j.heliyon.2024.e37423,https://www.scopus.com/pages/publications/85203490996?origin=resultslist,Circular economy; Electric vehicle; Market entry barrier; Repurposing; Second-life battery energy storage system; Second-life lithium-ion battery
Snell H.; Pfaendner R.; Carus M.; Krause L.; Orth P.; Liman U.,"Raw Materials-Recycler, Chemical Industry, and Plastic Manufacturer",2025,Circular Economy of Plastics: From Plastics Recycling Towards Feedstock Transformation,10.1007/978-3-031-78829-1_10,https://www.scopus.com/pages/publications/105024521499?origin=resultslist,
Kim E.,Certified B Corporations as a Driver for Sustainable Development: An Analysis of Innovative Sustainable Business Models in the US,2025,World Sustainability Series,10.1007/978-3-031-80434-2_59,https://www.scopus.com/pages/publications/105002794101?origin=resultslist,B Corps; Circular economy; Climate change; Creating shared value; Environmental sustainability; Small- and medium-sized enterprises; Social enterprise; Social sustainability; Sustainability; Sustainable development; UN Sustainable Development Goals
Nyffenegger R.; Zehendner A.; Quarshie A.M.; Leuschner R.,"Change agents’ cognitive maps of circular supply chain transition – An investigation of barriers, actions, and outcomes",2024,Journal of Purchasing and Supply Management,10.1016/j.pursup.2024.100906,https://www.scopus.com/pages/publications/85188455905?origin=resultslist,Circular business models; Circular design; Circular economy; Circular supply chains; Managerial sensemaking; Material choice; Supply chain cooperation
Tanveer U.; Ishaq S.; Huy T.Q.; Hoang T.G.,Navigating the circular age of a sustainable digital devolution,2024,Navigating the Circular Age of a Sustainable Digital Revolution,10.4018/979-8-3693-2827-9,https://www.scopus.com/pages/publications/85208903956?origin=resultslist,
Leder N.; Kumar M.; Sanchez Rodrigues V.,Influencing factors driving collaboration in circular business models,2025,International Journal of Logistics Research and Applications,10.1080/13675567.2023.2254258,https://www.scopus.com/pages/publications/85171385229?origin=resultslist,circular business models; Circular economy; product life extension; resource recovery; social capital theory
Perumal E.; Kandasamy L.; Krishnan R.,Ethical and Sustainability Challenges for Technopreneurship: A Way Forward to Find the Solutions,2025,"Technopreneurship and Sustainability: Innovation, Challenges, and Opportunities",10.1201/9781003537335-7,https://www.scopus.com/pages/publications/105005059080?origin=resultslist,
Braz A.C.; de Mello A.M.,"Supply chain management strategies, types and tactics for circular economy transitions: Supply chain management strategies, types and tactics for circular…: A. C. Braz, A. M. de Mello",2024,Management Review Quarterly,10.1007/s11301-023-00354-4,https://www.scopus.com/pages/publications/85162633218?origin=resultslist,Business model; Circular economy; Ecosystem management; L6; Strategies; Supply chain management; Tactics; Types
Nguyen T.Q.; Luu L.Q.; Martínez-Ramón N.; Longo S.; Cellura M.; Dufour J.,Sustainability and circularity assessment of biomass-based energy supply chain,2024,Heliyon,10.1016/j.heliyon.2024.e38557,https://www.scopus.com/pages/publications/85205140379?origin=resultslist,Assessment; Bioenergy; Circularity; Supply chain; Sustainability
Zaidi Z.Z.; Meshram S.; Chavan S.S.; Kumar M.; Agarwal S.; Choudhary A.,Artificial Intelligence Innovation and Sustainability within the Industry,2025,"2025 IEEE 7th International Conference on Computing, Communication and Automation, ICCCA 2025",10.1109/ICCCA66364.2025.11325351,https://www.scopus.com/pages/publications/105035217625?origin=resultslist,AI-driven Innovation; Artificial Intelligence (AI); Eco-friendly Products; Environmental Impact; Innovation; Resource Optimization; Sustainability
Ghisellini P.; Quinto I.; Passaro R.; Ulgiati S.,Exploring environmental and social performances of circular start-ups: An orientation and certification assessment,2024,Business Strategy and the Environment,10.1002/bse.3620,https://www.scopus.com/pages/publications/85179972122?origin=resultslist,circular economy; circular entrepreneurship; circular start-ups; corporate social responsibility; environmental and social impacts
Hartmann M.L.E.; Long T.B.,The challenges that remain: The role of innovation intermediary-led training in implementing circular business models,2025,Business Strategy and the Environment,10.1002/bse.4010,https://www.scopus.com/pages/publications/85206569004?origin=resultslist,barriers and drivers; circular business model innovation; circularity training; innovation intermediaries
Ramiro B.E.; Abuín-Penas J.; López N.R.,Innovating in traditional and disruptive economics; [Innovando en economía tradicional y disruptiva],2024,European Public and Social Innovation Review,10.31637/epsir-2024-1736,https://www.scopus.com/pages/publications/85212300945?origin=resultslist,Behavioral Economy; Circular Economy; Digital Transformation; Economic Sustainability; Green Economy
Kodama T.K.; Nagano M.S.; Miyata H.H.; Ometto A.R.; Beal C.,A comprehensive analysis of sustainable fertilizer-related publications within the context of circular economy: Insights from the field of business management,2024,Cleaner Production Letters,10.1016/j.clpl.2024.100077,https://www.scopus.com/pages/publications/85208923314?origin=resultslist,Business management; Circular economy; Fertilizer; Literature review; Sustainability
Spraul K.; Kiehl M.; Marangé P.; Liarte S.; Levrat E.,End-of-life strategy,2025,Sustainable Processes in the Circular Economy: From Virgin to Recycled Raw Materials,10.1016/B978-0-443-28886-9.00003-4,https://www.scopus.com/pages/publications/105026851167?origin=resultslist,Business model innovation; Circular economy; End-of-life strategy; Industrial regeneration
Conte V.,Innovation in Recovery-Recycling Industry: SRI – Sorting Recycling Industries (https://srindustries.it),2025,Future of Business and Finance,10.1007/978-3-032-02766-5_13,https://www.scopus.com/pages/publications/105033540771?origin=resultslist,
Furtado A.; Iyer-Raniga U.; Shumon R.; Gajanayake A.,Investigating context-specific factors for the development of circular business models for end-of-life electric vehicle lithium batteries in Australia,2024,Journal of Cleaner Production,10.1016/j.jclepro.2024.144037,https://www.scopus.com/pages/publications/85208399747?origin=resultslist,Circular economy’; ‘Circular business model’; ‘Electric vehicle’; ‘End-of-life’; ‘Lithium-ion battery’
Sadic S.; Demir E.; Crispim J.,Collaborative Networks: A Strategy for Advancing Social Development,2025,Integrated Science,10.1007/978-3-031-88777-2_17,https://www.scopus.com/pages/publications/105008333947?origin=resultslist,CIMO; Circular economy; Collaborative business model; Partnerships; SDGs; Social sustainability; Sustainable business models
Muzamwese T.C.; Heldeweg M.A.; Franco-Garcia L.,Financing and Business Models for Scaling Up Sustainable Business Networks—Building a Circular Economy,2024,Circular Economy and Sustainability,10.1007/s43615-024-00348-8,https://www.scopus.com/pages/publications/85188519438?origin=resultslist,Business models; Circular economy; Collaboration; Sustainability; Sustainable Business Networks
Kaewunruen S.; Teuffel P.; Donmez Cavdar A.; Valta O.; Tambovceva T.; Bajare D.,"Comparisons of stakeholders' influences, inter-relationships, and obstacles for circular economy implementation on existing building sectors",2024,Scientific Reports,10.1038/s41598-024-61863-0,https://www.scopus.com/pages/publications/85193047649?origin=resultslist,Barriers; Business models; Circular buildings; Circular economy; Circular materials; Interrelationship; Life cycle perspective; Obstacles; Stakeholder engagement; Stakeholder influence; Sustainable assessment
Wörner D.; Falcke L.; Ritter M.; West S.; Friedli T.,Open Innovation for Circular Business Models: Addressing the Right Challenge at the Right Time,2025,Journal of Product Innovation Management,10.1111/jpim.70004,https://www.scopus.com/pages/publications/105017842943?origin=resultslist,
Enciso-Alfaro S.-Y.; García-Sánchez I.-M.,Are innovative firms more circular when women hold upper positions?,2024,Journal of Innovation and Knowledge,10.1016/j.jik.2024.100556,https://www.scopus.com/pages/publications/85203407681?origin=resultslist,Board gender diversity; Circular economy; Ecological transition; Knowledge; Spillover effect; Sustainability; Women directors
Oghazi P.; Mostaghel R.; Hultman M.,International industrial manufacturers: Mastering the era of digital innovation and circular economy,2024,Technological Forecasting and Social Change,10.1016/j.techfore.2023.123160,https://www.scopus.com/pages/publications/85183452863?origin=resultslist,Circular business model; Circular economy; Digitalization; Industrial; International; Manufacturer
Dace E.; Cascavilla A.; Bianchi M.; Chioatto E.; Zecca E.; Ladu L.; Yilan G.,Barriers to transitioning to a circular bio-based economy: Findings from an industrial perspective,2024,Sustainable Production and Consumption,10.1016/j.spc.2024.05.029,https://www.scopus.com/pages/publications/85195031486?origin=resultslist,Bioeconomy; Carbon-intensive industry; Circular economy; STEEP methodology; Sustainable transition; Transformation
Stiksma F.; van Sinderen M.; Moreira J.L.R.,Value Assessment of Consumer Electronics with Digital Product Passports: A Case Study of Lifetime Extension Assessment of Disposed Washing Machines,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,10.1007/978-3-031-78338-8_5,https://www.scopus.com/pages/publications/85219212261?origin=resultslist,Circular Ecosystem; Digital Product Passport; E-Waste; Electrical and Electronic Equipment; Lifetime Extension
Marlene Zapata Carnaqué E.; Luis Moreno Gutiérrez J.,"Recycling in business in Colombia and Peru, contributing to the circular economy to reduce poverty and increase environmental sustainability; [Reciclaje empresarizado en Colombia y Perú, contribuyendo a la economía circular para reducir la pobreza y aumentar la sostenibilidad ambiental]",2025,"Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology",10.18687/LACCEI2025.1.1.1848,https://www.scopus.com/pages/publications/105019306393?origin=resultslist,Agenda 2030; circular economy; Colombia; Peru; sustainability
Khatun B.; Narayan S.; Wijerathna D.D.M.I.L.,Circular Economy Benefits: Analyzing Economic Advantages and Environmental Sustainability,2025,Urban Sustainability,10.1007/978-981-95-2976-6_4,https://www.scopus.com/pages/publications/105022709623?origin=resultslist,Circular economy; Closed-loop systems; Environmental sustainability; Policy pathways; Resource efficiency
Gazzola P.; Grechi D.; Iliashenko I.; Pezzetti R.,The evolution of digitainability in the fashion industry: a bibliometric analysis,2024,Kybernetes,10.1108/K-05-2024-1385,https://www.scopus.com/pages/publications/85211499304?origin=resultslist,Circular economy; Digital innovation; Digitalization; Fashion industry; Sustainability
Junge I.P.; Zhao Y.,Entrepreneurial ways of designing sustainable smartphones: towards effectual born-circular ventures and business models,2025,"Circular Entrepreneurship Ecosystems: Challenges, Opportunities and Future Trends",10.4337/9781035318247.00016,https://www.scopus.com/pages/publications/105001340031?origin=resultslist,CEship ecosystems; Designer–founders; Effectuation; Smartphone production and consumption; Strong sustainability business models; Sustainable entrepreneurship
Paul S.; Chirumalla K.; Dahlquist E.,Preconditions for the Development and Implementation of Second-Life Batteries in Energy Storage Solutions#,2025,Energy Proceedings,,https://www.scopus.com/pages/publications/105034280461?origin=resultslist,battery circularity; battery management; circular business models; circular economy; energy storage; second-life battery
Yaroson E.V.; Chowdhury S.; Mangla S.K.; Dey P.K.,"Unearthing the interplay between organisational resources, knowledge and industry 4.0 analytical decision support tools to achieve sustainability and supply chain wellbeing",2024,Annals of Operations Research,10.1007/s10479-024-05845-5,https://www.scopus.com/pages/publications/85186947838?origin=resultslist,"Analytical decision support systems; Circular economy, sustainability; Green operations; Industry 4.0; Knowledge based view; Organisational information processing; Supply chain wellbeing"
Bestul B.; Gruis V.,Six Business Model Types for Circular Building Component Reuse Actors,2024,Sustainability (Switzerland) ,10.3390/su16135425,https://www.scopus.com/pages/publications/85198494459?origin=resultslist,architecture; building materials; circular business models; circular economy; construction and demolition waste; reuse
Cardao-Pito T.; Abdyrakhmanova J.,Metaphysical Status of Money and Sustainable Organizations and Ecosystems,2024,Philosophy of Management,10.1007/s40926-024-00309-z,https://www.scopus.com/pages/publications/85191336725?origin=resultslist,Biosphere; Business model; Circular economy; Competitive advantage; Corporate social responsibility; Ecological entity; Externality; Intangible flow theory; Metaphysical status of money; Profit motive
Lara-Guillén J.; Méndez-Aparicio M.D.; Jiménez-Zarco A.,Circular economy and closed-loop supply chains in Industry 4.0: Importance to achieve sustainable development,2024,Digital Transformation for Improved Industry and Supply Chain Performance,10.4018/979-8-3693-5375-2.ch013,https://www.scopus.com/pages/publications/85195357828?origin=resultslist,
Bukhari S.D.,Circular economy through smart and sustainable supply chain management,2024,Strategies for Environmentally Responsible Supply Chain and Production Management,10.4018/979-8-3693-0669-7.ch002,https://www.scopus.com/pages/publications/85189224221?origin=resultslist,
Tzanetou D.; Ponis S.T.; Plakas G.; Maroutas T.N.,Blockchain-Enabled Green Supply Chain Management: Innovating Agricultural Plastic Waste Recovery and Reverse Logistics,2025,Communications in Computer and Information Science,10.1007/978-3-031-69344-1_6,https://www.scopus.com/pages/publications/85208260405?origin=resultslist,Agricultural plastic waste; Blockchain; Circular Economy; Green Supply Chain Management; Reverse Logistics; Waste-to-energy
Lang E.; Fischer M.; Metternich J.,Incentives for the Retrieval of Products in the Circular Economy; [Anreize für die Rückführung von Produkten in der Kreislaufwirtschaft],2024,ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb,10.1515/zwf-2024-1077,https://www.scopus.com/pages/publications/85196437239?origin=resultslist,Circular Economy; Digital Business Models; Incentive Systems; Retrieval; Sustainability
Kopnina H.; Bedford T.,From Pseudo to Genuine Sustainability Education: Ecopedagogy and Degrowth in Business Studies Courses,2024,Australian Journal of Environmental Education,10.1017/aee.2023.39,https://www.scopus.com/pages/publications/85183198341?origin=resultslist,Circular economy; degrowth; ecopedagogy; education for sustainable development (ESDG)
Bellomo M.; Campisi T.; Colajanni S.,Bio-Based Materials for the Improvement of “Zero Km” Human Quality Life,2025,Innovative Renewable Energy,10.1007/978-3-031-82323-7_61,https://www.scopus.com/pages/publications/105044815699?origin=resultslist,Bioedification; Clay wood composite; Emergency shelter; Recycled materials; Sustainable construction
Tlili L.; Chelbi A.; Gharyani R.; Trabelsi W.,Optimal Preventive Maintenance Policy for Equipment Rented under Free Leasing as a Contributor to Sustainable Development,2024,Sustainability (Switzerland) ,10.3390/su16093860,https://www.scopus.com/pages/publications/85192707967?origin=resultslist,Artificial Bee Colony algorithm; circular business models; closed-loop supply chains; imperfect preventive maintenance; leasing; virtual age
Esposito M.; Diaz J.; Harkiolakis T.; Halkias D.,Larkai Healthcare: Enabling AI in Diagnostics and Making Healthcare Accessible and Affordable with the Circular Economy and Disruptive Technology,2025,"Circular Economy and Sustainable Innovation: Pathways and Applications for a Greener Future, Volume 2",10.1007/978-3-032-00437-6_10,https://www.scopus.com/pages/publications/105025632741?origin=resultslist,Artificial intelligence; Circular economy; Diagnostics; Disruptive technology; Healthcare; India; Larkai Healthcare
,"2025 2nd International Conference on Production Technologies and Systems for E-Mobility, EPTS 2025",2025,"2025 2nd International Conference on Production Technologies and Systems for E-Mobility, EPTS 2025",,https://www.scopus.com/pages/publications/105042455946?origin=resultslist,
Winkelhake U.,"The Digital Transformation of the Automotive Industry: Catalysts, Roadmap, Practice",2025,"The Digital Transformation of the Automotive Industry: Catalysts, Roadmap, Practice",10.1007/978-3-662-70704-3,https://www.scopus.com/pages/publications/105025382510?origin=resultslist,
Vogt Duberg J.; Sakao T.,Supporting the Transformation to Access-Based Business Models in a Circular Economy with a Practical Model for Calculating the Costs of the Provider,2024,Advances in Transdisciplinary Engineering,10.3233/ATDE240195,https://www.scopus.com/pages/publications/85191300215?origin=resultslist,assessment; circular economy; refurbishment; Remanufacturing; total cost of ownership
Nowaczek A.; Kowalski Z.; Kulczycka J.; Makara A.,Determinants of the Implementation of a Circular Economy Model in the Tire Sector in Poland,2024,Sustainability (Switzerland),10.3390/su162411167,https://www.scopus.com/pages/publications/85213266562?origin=resultslist,business practices; circular economy model; drivers and barriers; eco-innovation; key implementation factors; legal requirements; tire industry
Løvbak Berg L.; Hebrok M.,Holding on or letting go: Conflicting narratives of product longevity,2024,"Resources, Conservation and Recycling",10.1016/j.resconrec.2024.107834,https://www.scopus.com/pages/publications/85200011091?origin=resultslist,Business; Consumer; Design strategy; Emotional durability; Narrative; Product longevity
Hsu C.-H.; Li Z.-H.; Zhuo H.-J.; Zhang T.-Y.,Enabling Industry 5.0-Driven Circular Economy Transformation: A Strategic Roadmap,2024,Sustainability (Switzerland),10.3390/su16229954,https://www.scopus.com/pages/publications/85210228581?origin=resultslist,circular economy; drivers; Industry 5.0; strategic roadmap
Vulapula S.R.; Pramod Kumar P.; Aleeswari A.; Suganya R.,Digital Transformation Strategies for Sustainable Business and Smart Workforce Management,2025,"2025 IEEE 3rd Global Conference on Wireless Computing and Networking, GCWCN 2025",10.1109/GCWCN66157.2025.11448485,https://www.scopus.com/pages/publications/105037337240?origin=resultslist,circular economy; Digital transformation; green HRM; Industry 4.0; innovation performance; intelligent automation; smart workforce; sustainability
Mügge J.; Knauf T.; Steiner J.; Staufenbiel P.; Opalka T.; Nguyen S.-L.; Riedelsheimer T.; Lindow K.,"Digital Transformation in the Automotive Dismantling Industry: A Scenario Field Analysis, Recommendations for Action and Strategies",2025,Lecture Notes in Mechanical Engineering,10.1007/978-3-031-93891-7_65,https://www.scopus.com/pages/publications/105010000057?origin=resultslist,automotive; automotive trends; dismantler; end-of-life treatment; Scenario analyses; sustainability
Surya D.; Rahim R.K.; Hamsal M.; Candra S.; Gunadi W.,Mapping the nexus between open innovation and circular economy: a decade of bibliometric evidence,2025,Frontiers in Sustainability,10.3389/frsus.2025.1638284,https://www.scopus.com/pages/publications/105013202401?origin=resultslist,bibliometric analysis; circular economy; innovation capability; open innovation; organizational capability; stakeholder engagement; sustainable business models
Ferreira J.J.; C Fernandes A.J.; Ramírez-Pasillas M.,Start-ups and entrepreneurial ecosystems in the circular economy: A multi-level approach for safe and just planetary boundaries,2024,International Small Business Journal: Researching Entrepreneurship,10.1177/02662426231210765,https://www.scopus.com/pages/publications/85199384538?origin=resultslist,circular entrepreneurial ecosystems; circular start-ups; planetary boundaries; systematic literature review
Astner E.; Falkenberg C.; Pöchtrager S.,Adoption of Use-Oriented Product-Service Systems for Electronic Devices in Austria: Exploring Key Acceptance Factors; [Einführung von nutzungsorientierten Produkt-Service-Systemen für elektronische Geräte in Österreich: Untersuchung der wichtigsten Akzeptanzfaktoren],2024,Bodenkultur,10.2478/boku-2024-0006,https://www.scopus.com/pages/publications/85201099443?origin=resultslist,circular business models; consumer acceptance; electrical and electronic equipment; question of ownership; use-oriented PSS
,"30th Summer School Francesco Turco, 2025",2025,Proceedings of the Summer School Francesco Turco,,https://www.scopus.com/pages/publications/105018614569?origin=resultslist,
Etim E.,Leveraging public awareness and behavioural change for entrepreneurial waste management,2024,Heliyon,10.1016/j.heliyon.2024.e40063,https://www.scopus.com/pages/publications/85207917122?origin=resultslist,Behavioural change; Entrepreneurship; Freemium-to-premium; Municipal solid waste management; Public awareness; Theory of planned behaviour
Wörner D.; Budde L.; Friedli T.,Towards Circular Business Models in the Punching Industry: Leveraging Smart Sensor Technology for Sustainable Manufacturing Processes,2025,Lecture Notes in Mechanical Engineering,10.1007/978-3-031-77429-4_7,https://www.scopus.com/pages/publications/85218111910?origin=resultslist,circular business model; Punching industry; punching tool; smart sensor technology; sustainable manufacturing process
Tavares A.S.; Borschiver S.; Mota C.J.A.,The circular economy in Brazil: Cases and policies,2024,Cyclic Economy: Policies in Major Countries and the EU,10.1515/9783110767179-005,https://www.scopus.com/pages/publications/85206226895?origin=resultslist,
Prause G.; Gerlitz L.,NFT-BASED LIFE CYCLE MANAGEMENT FOR BATTERIES OF E-CARS,2024,Transport and Telecommunication,10.2478/ttj-2024-0028,https://www.scopus.com/pages/publications/85210357510?origin=resultslist,batteries; circular economy; e-cars; Interreg South Baltic; Non-Fungible Token; product life cycle management
Forouzanpour H.R.; Ayough A.; Tabriz A.A.; Zandieh M.,Cost Analysis in Product-Service Systems: A Systematic Literature Review,2025,International Journal of Supply and Operations Management,10.22034/ijsom.2025.110613.3262,https://www.scopus.com/pages/publications/105043327265?origin=resultslist,Bibliometric Analysis; Cost Analysis; Product Service System; Systematic Literature Review
Echefaj K.; Charkaoui A.; Cherrafi A.,Exploring and Mapping the Role of Supply Chain 4.0 Technologies in Promoting Sustainability: A Conceptual Framework,2024,Impact of Industry 4.0 on Supply Chain Sustainability: Current Status and Future Pathways,10.1108/978-1-83797-777-220241012,https://www.scopus.com/pages/publications/105018422831?origin=resultslist,circular economy; digital technologies; literature review; opportunities; Supply chain 4.0; sustainability
Patel H.; Vasantha G.; Corney J.; Quigley J.; El-Raoui H.; Sales R.; Cusack M.; Burns A.; Rough A.,A decision support model for efficient garment reprocessing for a sustainable circular business model,2025,International Journal of Advanced Manufacturing Technology,10.1007/s00170-025-17164-5,https://www.scopus.com/pages/publications/105026026227?origin=resultslist,Decomposition; Open jackson queueing network; Rental-based circular garment business model; Sustainability; Tradeoff curves
Rahnama H.; Johansen K.; Rönnbäck A.Ö.,Integration of Circular Value Chains and Digitalization: A Focus on Lithium-Ion Battery Material Value Chain,2024,Advances in Transdisciplinary Engineering,10.3233/ATDE240198,https://www.scopus.com/pages/publications/85191303828?origin=resultslist,Circular value chains; digitalization; lithium-ion battery; sustainable production
Van Opstal W.; Manshoven S.,From trust to transition: Residential customer acceptance of circular solar business models,2024,Energy Research and Social Science,10.1016/j.erss.2024.103647,https://www.scopus.com/pages/publications/85196418910?origin=resultslist,Circular business models; Circular economy; Circular risk premium; Customer acceptance; Institutional trust; Renewable energy
Bhavsar V.; Sridharan S.R.; Sudarsan J.S.; Gedam V.V.; Padhan H.,Circular economy and construction demolition waste management: a scientometric perspective,2025,Smart and Sustainable Built Environment,10.1108/SASBE-07-2024-0261,https://www.scopus.com/pages/publications/105003994325?origin=resultslist,Circular economy (CE); Construction demolition waste (CDW); Construction industry (CI); Environmental impact (EI); Sustainable development; Waste management
Chirumalla K.; Balestrucci F.; Sannö A.; Oghazi P.,The transition from a linear to a circular economy through a multi-level readiness framework: An explorative study in the heavy-duty vehicle manufacturing industry,2024,Journal of Innovation and Knowledge,10.1016/j.jik.2024.100539,https://www.scopus.com/pages/publications/85201856546?origin=resultslist,Circular business model innovation; Circular economy; Circular strategies; Circular transformation; Circular transition; Circularity
Sabani R.; Wijaya D.I.; Munir M.,Sustainable Car Battery Waste Management: A Case Study of ABC Factory Through QCDSMEP Analysis and Design Thinking for a Circular Economy,2025,IOP Conference Series: Earth and Environmental Science,10.1088/1755-1315/1564/1/012110,https://www.scopus.com/pages/publications/105027030024?origin=resultslist,Car Battery Recycling; Circular Economy; Design Thinking; QCDSMEP Analysis; Waste Reduction
Valero-Gil J.; Scarpellini S.,Management of patented ‘circular innovation’ in view of the circular economy,2024,R and D Management,10.1111/radm.12677,https://www.scopus.com/pages/publications/85186245219?origin=resultslist,
Rizos V.; Urban P.,Barriers and policy challenges in developing circularity approaches in the EU battery sector: An assessment,2024,"Resources, Conservation and Recycling",10.1016/j.resconrec.2024.107800,https://www.scopus.com/pages/publications/85197741337?origin=resultslist,Circular business models; Circular economy; Electric vehicles; Lithium-ion batteries; Second life; Sustainability
Yorgancıoğlu C.,Extending Institutional Isomorphism: Adaptive and Dynamic Dimensions in Green Policy Strategies in Knowledge Management Fields,2025,"Proceedings of the European Conference on Knowledge Management, ECKM",10.34190/eckm.26.2.3875,https://www.scopus.com/pages/publications/105020569058?origin=resultslist,Adaptive isomorphism; Dynamic isomorphism; Green policy strategies; Institutional isomorphism; Knowledge management
Mollica M.; Fraccascia L.; Nastasi A.,"To cooperate, or not to cooperate, that is the question. Strategic analysis for the implementation of industrial symbiosis",2024,"Resources, Conservation and Recycling",10.1016/j.resconrec.2024.107893,https://www.scopus.com/pages/publications/85203008736?origin=resultslist,Business strategy; Circular economy; Game-theory; Industrial symbiosis; Strategic analysis
Mhatre-Shah P.; Gedam V.; Unnikrishnan S.,Assessing the environmental and economic impacts of adopting circular economy for sustainable resource management in the Indian construction sector,2024,Journal of Indian Business Research,10.1108/JIBR-05-2023-0169,https://www.scopus.com/pages/publications/85188246642?origin=resultslist,Circular economy; Construction; Life cycle assessment; Life cycle costing; Sustainable resource management
Litt R.S.M.; Shaker F.; Nickel J.P.; Schatton J.,Beyond service – Managing the use phase in industry; [Management der Nutzungsphase in der Industrie- Mehr als nur Service],2025,WT Werkstattstechnik,10.37544/1436-4980-2025-11-12-43,https://www.scopus.com/pages/publications/105026441899?origin=resultslist,
Alyami S.H.,Circular Economy of Municipal Solid Waste Management to Promote Sustainable Environment for Saudi Arabia Future Cities,2025,Lecture Notes in Civil Engineering,10.1007/978-981-96-5654-7_2,https://www.scopus.com/pages/publications/105008417276?origin=resultslist,Business Model; Circular Economy; Municipal Solid Waste; Sustainable City
