Authors,Title,Year,Source title,DOI,Link,Author Keywords
Wessner J.,Wireless Broadcasting for Efficiency and Accuracy in Federated Learning,2024,Proceedings of Science,10.22323/1.458.0003,https://www.scopus.com/pages/publications/85208621777?origin=resultslist,
Chen Y.-C.; Hsu S.-Y.; Xie X.; Kumari S.; Kumar S.; Rodrigues J.; Alzahrani B.A.,Privacy preserving support vector machine based on federated learning for distributed IoT-enabled data analysis,2024,Computational Intelligence,10.1111/coin.12636,https://www.scopus.com/pages/publications/85189520511?origin=resultslist,federated learning; Internet of Things; privacy; support vector machine
Sikandar M.; Din I.U.; Almogren A.,Integrating Generative AI and Federated Learning for Privacy Preserved Sequence-Based Stomach Adenocarcinoma Detection,2024,IEEE Transactions on Consumer Electronics,10.1109/TCE.2024.3423786,https://www.scopus.com/pages/publications/85197497741?origin=resultslist,amino acid sequences genomic data analysis; federated learning; genetic mutations; Stomach adenocarcinoma detection
Yu S.; Muñoz J.P.; Jannesari A.,Resource-Aware Heterogeneous Federated Learning with Specialized Local Models,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-69577-3_27,https://www.scopus.com/pages/publications/85202626658?origin=resultslist,AutoML; Federated Learning; Resource Heterogeneous
Zhu Y.; Liu C.; Chen C.; Lyu X.; Chen Z.; Wang B.; Hu F.; Li H.; Dai J.; Cai B.; Wang W.,Privacy-Preserving Large-Scale AI Models for Intelligent Railway Transportation Systems: Hierarchical Poisoning Attacks and Defenses in Federated Learning,2024,CMES - Computer Modeling in Engineering and Sciences,10.32604/cmes.2024.054820,https://www.scopus.com/pages/publications/85205481433?origin=resultslist,defenses; federated learning; intelligent railway transportation system; poisoning attacks; Privacy-preserving
Alkaeed M.; Qayyum A.; Qadir J.,Privacy preservation in Artificial Intelligence and Extended Reality (AI-XR) metaverses: A survey,2024,Journal of Network and Computer Applications,10.1016/j.jnca.2024.103989,https://www.scopus.com/pages/publications/85200639552?origin=resultslist,Artificial Intelligence; Extended Reality; Federated learning; Homomorphic encryption; Machine learning; Metaverse; Mixed reality; Virtual Reality
Qayyum T.; Khan M.W.H.; Tariq A.; Serhani M.A.; Sallabi F.M.; Trabelsi Z.; Taleb I.,Quantum Federated Learning: Bridging Quantum Computing and Distributed AI,2024,"Proceedings - 2024 IEEE/ACM 17th International Conference on Utility and Cloud Computing, UCC 2024",10.1109/UCC63386.2024.00053,https://www.scopus.com/pages/publications/105004740453?origin=resultslist,Distributed Learning; Privacy Preservation; Quantum Federated Learning; Quantum Gradient Descent; Quantum Noise
Kalakoti R.; Bahsi H.; Nomm S.,Explainable Federated Learning for Botnet Detection in IoT Networks,2024,"Proceedings of the 2024 IEEE International Conference on Cyber Security and Resilience, CSR 2024",10.1109/CSR61664.2024.10679348,https://www.scopus.com/pages/publications/85206145920?origin=resultslist,Botnet; Explainable AI; Federated Learning; Horizontal Federated Learning; Internet of Things; Intrusion Detection; Post-Hoc explainability; SHAP
Karpouzis K.,Artificial Intelligence in Education: Ethical Considerations and Insights from Ancient Greek Philosophy,2024,ACM International Conference Proceeding Series,10.1145/3688671.3688772,https://www.scopus.com/pages/publications/85216034564?origin=resultslist,Artificial Intelligence; Autonomy; Education; Ethics; Explainability; Philosophy; Teaching
Shahzad H.; Veliky C.; Le H.; Qureshi S.; Phillips F.M.; Javidan Y.; Khan S.N.,Preserving privacy in big data research: the role of federated learning in spine surgery,2024,European Spine Journal,10.1007/s00586-024-08172-2,https://www.scopus.com/pages/publications/85185924869?origin=resultslist,Federated learning; Machine learning; Spine surgery
Zwiers L.C.; Grobbee D.E.; Uijl A.; Ong D.S.Y.,Federated learning as a smart tool for research on infectious diseases,2024,BMC Infectious Diseases,10.1186/s12879-024-10230-5,https://www.scopus.com/pages/publications/85209768098?origin=resultslist,AI; Big data; Federated learning; Infection; Machine learning; Vaccine
Wanjari K.; Verma P.,A Review on the Applications of Machine Learning and Deep Learning Algorithms for Image Recognition,2025,"4th International Conference on Sentiment Analysis and Deep Learning, ICSADL 2025 - Proceedings",10.1109/ICSADL65848.2025.10933346,https://www.scopus.com/pages/publications/105002445331?origin=resultslist,Convolutional Neural Networks (CNNs); Data Bias Privacy Concerns; deep learning; Ethical AI; Image recognition; Machine learning; Support Vector Machines(SVMs )
Lilhore U.K.; Simaiya S.; Poongodi M.; Dutt V.,Federated learning and privacy-preserving in healthcare AI,2024,Federated Learning and Privacy-Preserving in Healthcare AI,10.4018/979-8-3693-1874-4,https://www.scopus.com/pages/publications/85194019482?origin=resultslist,
Bagunaid W.; Chilamkurti N.; Shahraki A.S.; Bamashmos S.,Visual Data and Pattern Analysis for Smart Education: A Robust DRL-Based Early Warning System for Student Performance Prediction,2024,Future Internet,10.3390/fi16060206,https://www.scopus.com/pages/publications/85196851094?origin=resultslist,Cycle General Adversarial Network (CGAN); Duelling Deep Q Network (ID2QN); E-FedCloud; Majority Voting-Based Multi-Objective Clustering (MV-MOC)
,"25th International Conference on Internet Computing and IoT, ICOMP 2024, and 22nd International Conference on Embedded Systems, Cyber-physical Systems, and Applications, ESCS 2024, held as part of the World Congress in Computer Science, Computer Engineering and Applied Computing, CSCE 2024",2025,Communications in Computer and Information Science,,https://www.scopus.com/pages/publications/105003865949?origin=resultslist,
Dritsas E.; Trigka M.,Methodological and Technological Advancements in E-Learning,2025,Information (Switzerland),10.3390/info16010056,https://www.scopus.com/pages/publications/85215706757?origin=resultslist,adaptive learning systems; artificial intelligence; e-learning; immersive technologies; learning analytics
Shammi S.A.; Ghosh P.; Sutradhar A.; Shamrat F.M.J.M.; Moni M.A.; De Oliveira T.E.A.,Advances in Artificial Intelligence and Blockchain Technologies for Early Detection of Human Diseases,2025,IEEE Transactions on Computational Social Systems,10.1109/TCSS.2024.3449748,https://www.scopus.com/pages/publications/85205145485?origin=resultslist,Blockchain technology; deep learning (DL); disease detection; ensemble learning (EL); machine learning (ML)
Koursioumpas N.; Magoula L.; Petropouleas N.; Thanopoulos A.-I.; Panagea T.; Alonistioti N.; Gutierrez-Estevez M.A.; Khalili R.,A Safe Deep Reinforcement Learning Approach for Energy Efficient Federated Learning in Wireless Communication Networks,2024,IEEE Transactions on Green Communications and Networking,10.1109/TGCN.2024.3372695,https://www.scopus.com/pages/publications/85187405423?origin=resultslist,6G; Beyond 5G; energy efficiency; federated learning; reinforcement learning
Niu T.; Chen Y.; Ke T.; Zhang S.; Shi P.; Hao M.,Malicious Traffic Detection in IoT Systems Driven by 6G and Edge Intelligence,2025,"Proceedings - 2025 International Conference on Computer, Internet of Things and Smart City, CIoTSC 2025",10.1109/CIoTSC67482.2025.11413144,https://www.scopus.com/pages/publications/105035172290?origin=resultslist,6G networks; edge intelligence; federated learning; malicious traffic detection
Wijethilaka S.; Yadav A.K.; Braeken A.; Liyanage M.,Privacy-Preserving Federated Learning Framework for Open Radio Access Networks (ORAN),2024,"Proceedings - IEEE Global Communications Conference, GLOBECOM",10.1109/GLOBECOM52923.2024.10901104,https://www.scopus.com/pages/publications/105000822131?origin=resultslist,Blockchain; Deep Learning; Federated Learning; ORAN; Privacy; Security
Khan I.; Cicirelli F.; Greco E.; Guerrieri A.; Mastroianni C.; Scarcello L.; Spezzano G.; Vinci A.,Leveraging distributed AI for multi-occupancy prediction in Cognitive Buildings,2024,Internet of Things (Netherlands),10.1016/j.iot.2024.101181,https://www.scopus.com/pages/publications/85190234516?origin=resultslist,Artificial intelligence; Cognitive buildings; Edge computing; Internet of things; Long short-term memory neural network; Multi-layer hierarchical federated learning; Smart environments
Saifullah S.; Mercier D.; Lucieri A.; Dengel A.; Ahmed S.,The privacy-explainability trade-off: unraveling the impacts of differential privacy and federated learning on attribution methods,2024,Frontiers in Artificial Intelligence,10.3389/frai.2024.1236947,https://www.scopus.com/pages/publications/85198749038?origin=resultslist,attribution; deep learning; differential privacy; explainability; federated learning; privacy
Al-Asfoor M.; Abed M.H.; Maher K.,Brain Tumor Classification Based on Federated Learning,2024,"10th Edition of the International Conference on Optimization and Applications, ICOA 2024 - Proceedings",10.1109/ICOA62581.2024.10754056,https://www.scopus.com/pages/publications/85212703205?origin=resultslist,brain tumor; classification; Federated Learning; MRI
Wang J.; Xiao H.; Ma F.,Asymmetric Mutual Learning for Decentralized Federated Medical Imaging,2024,"ACM-BCB 2024 - 15th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics",10.1145/3698587.3701344,https://www.scopus.com/pages/publications/85216417911?origin=resultslist,Distributed Learning; Federated Learning; Medical Image Analysis
Mishra D.; Savadekar P.; Arora N.; Pramanik S.; Asha V.; Aswathi V.,Understanding Student Engagement in Online Classes: A Multimodal Digital Body Language Approach,2025,"2025 International Conference on Sustainability, Innovation and Technology, ICSIT 2025",10.1109/ICSIT65336.2025.11294692,https://www.scopus.com/pages/publications/105031569578?origin=resultslist,digital body language; e-learning; privacy-aware AI; real-time attention
Mun H.; Han K.; Damiani E.; Kim T.-Y.; Yeun H.K.; Puthal D.; Yeun C.Y.,Privacy enhanced data aggregation based on federated learning in Internet of Vehicles (IoV),2024,Computer Communications,10.1016/j.comcom.2024.05.009,https://www.scopus.com/pages/publications/85193785692?origin=resultslist,Federated learning (FL); Internet of Vehicles (IoV); Privacy; Security; Vehicular networks
Molnár G.; Nagy E.,Current Issues in Effective Learning: Methodological and Technological Challenges and Opportunities Based on Modern ICT and Artificial Intelligence,2025,EAI/Springer Innovations in Communication and Computing,10.1007/978-3-031-81261-3_1,https://www.scopus.com/pages/publications/86000019038?origin=resultslist,Digital learning; Digital pedagogy; ICT and AI-based methods; Interactive
Choudhary A.K.,ENHANCING NETWORK SURVIVABILITY IN 6G WIRELESS SENSOR NETWORKS THROUGH MACHINE LEARNING-BASED IOT TECHNIQUES,2025,Journal of Environmental Protection and Ecology,,https://www.scopus.com/pages/publications/105025950968?origin=resultslist,6G wireless sensor networks; cyber threat mitigation; IoT devices; Machine learning (ML); Reinforcement learning (RL); resource optimisation
Selvaraj A.K.; Prathiba S.B.; Deepak Kumar A.; Dhanalakshmi R.; Gadekallu T.R.; Srivastava G.,Co-Training-Based Personalized Federated Learning with Generative Adversarial Networks for Enhanced Mobile Smart Healthcare Diagnosis,2024,IEEE Transactions on Consumer Electronics,10.1109/TCE.2024.3460469,https://www.scopus.com/pages/publications/85204189786?origin=resultslist,co-training; disease diagnosis; generative adversarial networks; mobile devices; personalized diagnosis; personalized federated learning; Smart healthcare
Louis R.; Bakir N.; Samrouth K.; Pak V.,Towards Secure Federated Learning: Enhancing Privacy and Robustness in Decentralized AI Systems,2024,"2024 International Conference on Computer and Applications, ICCA 2024",10.1109/ICCA62237.2024.10928052,https://www.scopus.com/pages/publications/105002241996?origin=resultslist,Encryption; Federated Learning; Inference Attacks
Dritsas E.; Trigka M.; Mylonas P.,A Survey on Privacy-Enhancing Techniques in the Era of Artificial Intelligence,2024,Lecture Notes in Networks and Systems,10.1007/978-3-031-73344-4_32,https://www.scopus.com/pages/publications/85207545390?origin=resultslist,Artificial Intelligence; Data Privacy; Differential Privacy; Federated Learning; Homomorphic Encryption; Privacy-Preserving AI; Secure Multi-Party Computation
Alsulaimawi Z.,Federated Learning with Privacy-Preserving Active Learning: A Min-Max Mutual Information Approach,2024,"6th International Conference on Artificial Intelligence in Information and Communication, ICAIIC 2024",10.1109/ICAIIC60209.2024.10463462,https://www.scopus.com/pages/publications/85189941796?origin=resultslist,Active Learning; Federated Learning; Machine Learning Models; Mutual Information; Privacy-Preserving
Haggenmüller S.; Schmitt M.; Krieghoff-Henning E.; Hekler A.; Maron R.C.; Wies C.; Utikal J.S.; Meier F.; Hobelsberger S.; Gellrich F.F.; Sergon M.; Hauschild A.; French L.E.; Heinzerling L.; Schlager J.G.; Ghoreschi K.; Schlaak M.; Hilke F.J.; Poch G.; Korsing S.; Berking C.; Heppt M.V.; Erdmann M.; Haferkamp S.; Drexler K.; Schadendorf D.; Sondermann W.; Goebeler M.; Schilling B.; Kather J.N.; Fröhling S.; Brinker T.J.,Federated Learning for Decentralized Artificial Intelligence in Melanoma Diagnostics,2024,JAMA Dermatology,10.1001/jamadermatol.2023.5550,https://www.scopus.com/pages/publications/85184795725?origin=resultslist,
Tariq A.; Serhani M.A.; Sallabi F.M.; Barka E.S.; Qayyum T.; Khater H.M.; Shuaib K.A.,"Trustworthy Federated Learning: A Comprehensive Review, Architecture, Key Challenges, and Future Research Prospects",2024,IEEE Open Journal of the Communications Society,10.1109/OJCOMS.2024.3438264,https://www.scopus.com/pages/publications/85200799674?origin=resultslist,accountability; AI; communication efficiency; explainability; fairness; Federated learning; intelligent communications and networks; interpretability; privacy; transparency; trust
